sprint_id,tracking_id,created_at,updated_at,status_id,task_id,route_id
2253015,JOEYCO001301541,"2020-12-05 01:42:50","2020-12-05 17:18:06","Delivery success","Delivery success","yes in route (17732)"
2253016,JOEYCO001302931,"2020-12-05 01:42:50","2020-12-05 17:13:07","Delivery success","Delivery success","yes in route (17725)"
2253017,JOEYCO001268446,"2020-12-05 01:42:50","2020-12-05 17:12:20","Delivery success","Delivery success","yes in route (17736)"
2253018,JOEYCO001268110,"2020-12-05 01:42:50","2020-12-05 16:36:32","Delivery success","Delivery success","yes in route (17732)"
2253019,JOEYCO001253634,"2020-12-05 01:42:50","2020-12-05 17:13:18","Delivery success","Delivery success","yes in route (17716)"
2253020,JOEYCO001313650,"2020-12-05 01:42:50","2020-12-05 15:05:01","Delivery success","Delivery success","yes in route (17726)"
2253021,JOEYCO001310922,"2020-12-05 01:42:50","2020-12-05 19:30:43","Delivery success","Delivery success","yes in route (17736)"
2253022,JOEYCO001305721,"2020-12-05 01:42:51","2020-12-05 18:34:18","Delivery success","Delivery success","yes in route (17757)"
2253023,JOEYCO001310791,"2020-12-05 01:42:52","2020-12-05 20:30:45","Delivery success","Delivery success","yes in route (17727)"
2253024,JOEYCO001286468,"2020-12-05 01:42:52","2020-12-05 19:15:24","Delivery success","Delivery success","yes in route (17745)"
2253025,JOEYCO001283518,"2020-12-05 01:42:52","2020-12-05 07:37:00","Delivery success","Successfully hand delivered","yes in route (17752)"
2253026,JOEYCO001286611,"2020-12-05 01:42:52","2020-12-05 18:10:17","Delivery success","Delivery success","yes in route (17718)"
2253027,JOEYCO001309875,"2020-12-05 01:42:53","2020-12-05 20:15:48","Delivery success","Delivery success","yes in route (17714)"
2253028,JOEYCO001315501,"2020-12-05 01:42:53","2020-12-05 17:35:50","Delivery success","Delivery success","yes in route (17734)"
2253029,JOEYCO001239977,"2020-12-05 01:42:53","2020-12-05 18:30:42","Delivery success","Delivery success","yes in route (17734)"
2253030,JOEYCO001315288,"2020-12-05 01:42:53","2020-12-06 01:08:56","Delivery success","Successfully hand delivered","yes in route (17714)"
2253031,JOEYCO001303295,"2020-12-05 01:42:53","2020-12-05 19:21:38","Delivery success","Delivery success","yes in route (17750)"
2253032,JOEYCO001303154,"2020-12-05 01:42:53","2020-12-05 16:47:58","Delivery success","Delivery success","yes in route (17715)"
2253033,JOEYCO001268699,"2020-12-05 01:42:54","2020-12-05 18:35:27","Delivery success","Delivery success","yes in route (17743)"
2253034,JOEYCO001311968,"2020-12-05 01:42:54","2020-12-06 01:08:34","Delivery success","Successfully hand delivered","yes in route (17714)"
2253035,JOEYCO001283694,"2020-12-05 01:42:54","2020-12-05 07:34:12","Scheduled order","Scheduled order","yes in route (17713)"
2253036,JOEYCO001304304,"2020-12-05 01:42:54","2020-12-05 17:11:47","Delivery success","Delivery success","yes in route (17755)"
2253037,JOEYCO001229036,"2020-12-05 01:42:55","2020-12-06 01:09:42","Delivery success","Successfully hand delivered","yes in route (17745)"
2253038,JOEYCO001258159,"2020-12-05 01:42:55","2020-12-05 20:05:33","Delivery success","Delivery success","yes in route (17716)"
2253039,JOEYCO001309915,"2020-12-05 01:42:55","2020-12-05 19:33:53","Delivery success","Delivery success","yes in route (17725)"
2253040,JOEYCO001303910,"2020-12-05 01:42:55","2020-12-05 16:18:15","Delivery success","Delivery success","yes in route (17713)"
2253041,JOEYCO001284517,"2020-12-05 01:42:55","2020-12-05 07:37:15","Scheduled order","Scheduled order","yes in route (17754)"
2253042,JOEYCO001278148,"2020-12-05 01:42:55","2020-12-05 16:23:19","Delivery success","Delivery success","yes in route (17758)"
2253043,JOEYCO001310834,"2020-12-05 01:42:55","2020-12-05 17:20:37","Delivery success","Delivery success","yes in route (17753)"
2253044,JOEYCO001303085,"2020-12-05 01:42:55","2020-12-05 17:59:17","Delivery success","Delivery success","yes in route (17713)"
2253045,JOEYCO001286730,"2020-12-05 01:42:56","2020-12-05 19:36:53","Delivery success","Successful delivery at door","yes in route (17737)"
2253046,JOEYCO001302922,"2020-12-05 01:42:56","2020-12-05 16:33:05","Delivery success","Delivery success","yes in route (17750)"
2253047,JOEYCO001309814,"2020-12-05 01:42:57","2020-12-05 15:26:54","Delivery success","Delivery success","yes in route (17742)"
2253048,JOEYCO001282791,"2020-12-05 01:42:57","2020-12-05 18:48:15","Delivery success","Delivery success","yes in route (17720)"
2253049,JOEYCO001281678,"2020-12-05 01:42:57","2020-12-05 16:28:29","Delivery success","Delivery success","yes in route (17741)"
2253050,JOEYCO001268801,"2020-12-05 01:42:58","2020-12-05 16:17:39","Delivery success","Delivery success","yes in route (17758)"
2253051,JOEYCO001302005,"2020-12-05 01:42:58","2020-12-05 16:24:39","Delivery success","Delivery success","yes in route (17727)"
2253052,JOEYCO001315642,"2020-12-05 01:42:58","2020-12-05 16:25:21","Delivery success","Delivery success","yes in route (17752)"
2253054,JOEYCO001270234,"2020-12-05 01:42:58","2020-12-05 16:54:16","Delivery success","Delivery success","yes in route (17740)"
2253055,JOEYCO001313256,"2020-12-05 01:42:58","2020-12-05 17:58:16","Delivery success","Delivery success","yes in route (17721)"
2253056,JOEYCO001301952,"2020-12-05 01:42:58","2020-12-05 22:18:46","Delivery success","Delivery success","yes in route (17716)"
2253057,JOEYCO001239293,"2020-12-05 01:42:58","2020-12-05 17:51:00","Delivery success","Delivery success","yes in route (17714)"
2253058,JOEYCO001267040,"2020-12-05 01:42:59","2020-12-05 15:55:45","Delivery success","Delivery success","yes in route (17745)"
2253059,JOEYCO001312746,"2020-12-05 01:42:59","2020-12-06 01:11:00","Delivery success","Successfully hand delivered","yes in route (17717)"
2253060,JOEYCO001315936,"2020-12-05 01:42:59","2020-12-05 16:00:56","Delivery success","Delivery success","yes in route (17752)"
2253061,JOEYCO001268227,"2020-12-05 01:42:59","2020-12-05 15:52:13","Delivery success","Delivery success","yes in route (17729)"
2253062,JOEYCO001268784,"2020-12-05 01:43:00","2020-12-05 17:22:31","Delivery success","Delivery success","yes in route (17747)"
2253063,JOEYCO001303929,"2020-12-05 01:43:00","2020-12-05 17:39:42","Delivery success","Delivery success","yes in route (17746)"
2253064,JOEYCO001314739,"2020-12-05 01:43:00","2020-12-06 01:08:56","Delivery success","Successfully hand delivered","yes in route (17739)"
2253065,JOEYCO001255967,"2020-12-05 01:43:00","2020-12-05 07:35:23","Delivery success","Successful delivery at door","yes in route (17735)"
2253066,JOEYCO001316518,"2020-12-05 01:43:01","2020-12-05 17:43:52","Delivery success","Delivery success","yes in route (17713)"
2253067,JOEYCO001302177,"2020-12-05 01:43:01","2020-12-05 16:02:08","Delivery success","Delivery success","yes in route (17736)"
2253068,JOEYCO001286737,"2020-12-05 01:43:01","2020-12-06 01:11:03","Delivery success","Successfully hand delivered","yes in route (17719)"
2253069,JOEYCO001313455,"2020-12-05 01:43:01","2020-12-05 15:50:32","Delivery success","Delivery success","yes in route (17741)"
2253070,JOEYCO001276997,"2020-12-05 01:43:01","2020-12-05 15:41:59","Delivery success","Delivery success","yes in route (17732)"
2253071,JOEYCO001233868,"2020-12-05 01:43:02","2020-12-05 07:36:46","Delivery success","Successfully hand delivered","yes in route (17749)"
2253072,JOEYCO001309256,"2020-12-05 01:43:02","2020-12-05 17:59:25","Delivery success","Delivery success","yes in route (17733)"
2253073,JOEYCO001281023,"2020-12-05 01:43:03","2020-12-05 18:55:12","Delivery success","Delivery success","yes in route (17748)"
2253074,JOEYCO001284194,"2020-12-05 01:43:03","2020-12-05 07:36:59","Delivery success","Successful delivery at door","yes in route (17751)"
2253075,JOEYCO001301105,"2020-12-05 01:43:03","2020-12-05 21:09:07","Delivery success","Delivery success","yes in route (17735)"
2253076,JOEYCO001310575,"2020-12-05 01:43:03","2020-12-05 17:54:56","Delivery success","Delivery success","yes in route (17745)"
2253077,JOEYCO001300927,"2020-12-05 01:43:03","2020-12-05 19:04:21","Delivery success","Delivery success","yes in route (17761)"
2253078,JOEYCO001304814,"2020-12-05 01:43:03","2020-12-05 19:18:55","Delivery success","Delivery success","yes in route (17720)"
2253079,JOEYCO001286771,"2020-12-05 01:43:03","2020-12-05 17:32:12","Delivery success","Delivery success","yes in route (17744)"
2253081,JOEYCO001260962,"2020-12-05 01:43:04","2020-12-05 07:37:56","Delivery success","Successful delivery at door","yes in route (17758)"
2253082,JOEYCO001300187,"2020-12-05 01:43:04","2020-12-05 16:09:33","Delivery success","Delivery success","yes in route (17733)"
2253083,JOEYCO001304528,"2020-12-05 01:43:04","2020-12-05 15:59:27","Delivery success","Delivery success","yes in route (17734)"
2253084,JOEYCO001310057,"2020-12-05 01:43:04","2020-12-05 18:14:33","Delivery success","Delivery success","yes in route (17725)"
2253085,JOEYCO001296240,"2020-12-05 01:43:05","2020-12-05 17:24:19","left with concierge","left with concierge","yes in route (17737)"
2253086,JOEYCO001228841,"2020-12-05 01:43:05","2020-12-05 07:37:00","Delivery success","Successfully hand delivered","yes in route (17752)"
2253087,JOEYCO001310629,"2020-12-05 01:43:05","2020-12-05 16:32:56","Delivery success","Delivery success","yes in route (17733)"
2253088,JOEYCO001286604,"2020-12-05 01:43:05","2020-12-05 14:33:34","Delivery success","Delivery success","yes in route (17744)"
2253089,JOEYCO001315955,"2020-12-05 01:43:06","2020-12-05 18:11:04","Delivery success","Delivery success","yes in route (17744)"
2253090,JOEYCO001317233,"2020-12-05 01:43:06","2020-12-05 16:26:14","Delivery success","Delivery success","yes in route (17750)"
2253091,JOEYCO001309253,"2020-12-05 01:43:06","2020-12-05 22:21:25","Delivery success","Delivery success","yes in route (17719)"
2253092,JOEYCO001300989,"2020-12-05 01:43:06","2020-12-05 15:45:48","Delivery success","Delivery success","yes in route (17741)"
2253093,JOEYCO001281271,"2020-12-05 01:43:06","2020-12-05 16:31:53","Delivery success","Delivery success","yes in route (17755)"
2253094,JOEYCO001266689,"2020-12-05 01:43:07","2020-12-05 19:27:50","Delivery success","Delivery success","yes in route (17722)"
2253095,JOEYCO001286778,"2020-12-05 01:43:07","2020-12-05 16:48:14","Delivery success","Delivery success","yes in route (17713)"
2253096,JOEYCO001286765,"2020-12-05 01:43:08","2020-12-05 19:14:41","Delivery success","Delivery success","yes in route (17739)"
2253097,JOEYCO001313837,"2020-12-05 01:43:08","2020-12-05 17:33:03","Delivery success","Delivery success","yes in route (17747)"
2253098,JOEYCO001302187,"2020-12-05 01:43:08","2020-12-05 15:47:06","Delivery success","Delivery success","yes in route (17726)"
2253099,JOEYCO001312556,"2020-12-05 01:43:08","2020-12-05 18:10:30","Delivery success","Delivery success","yes in route (17749)"
2253100,JOEYCO001310257,"2020-12-05 01:43:08","2020-12-06 01:09:44","Delivery success","Successfully hand delivered","yes in route (17759)"
2253101,JOEYCO001303018,"2020-12-05 01:43:08","2020-12-05 21:16:40","Delivery success","Delivery success","yes in route (17723)"
2253102,JOEYCO001278666,"2020-12-05 01:43:09","2020-12-05 07:34:31","Delivery success","Successfully hand delivered","yes in route (17723)"
2253103,JOEYCO001303972,"2020-12-05 01:43:09","2020-12-05 07:34:30","Delivery success","Successful delivery at door","yes in route (17722)"
2253104,JOEYCO001310275,"2020-12-05 01:43:09","2020-12-05 18:16:44","Delivery success","Delivery success","yes in route (17728)"
2253105,JOEYCO001310801,"2020-12-05 01:43:09","2020-12-05 17:56:05","Delivery success","Delivery success","yes in route (17754)"
2253106,JOEYCO001238174,"2020-12-05 01:43:09","2020-12-05 17:56:52","Delivery success","Delivery success","yes in route (17758)"
2253107,JOEYCO001311986,"2020-12-05 01:43:10","2020-12-05 18:20:04","Delivery success","Delivery success","yes in route (17744)"
2253108,JOEYCO001269348,"2020-12-05 01:43:10","2020-12-06 01:10:15","Delivery success","Successfully hand delivered","yes in route (17728)"
2253109,JOEYCO001270320,"2020-12-05 01:43:10","2020-12-05 07:37:56","Delivery success","Successfully hand delivered","yes in route (17758)"
2253110,JOEYCO001309584,"2020-12-05 01:43:10","2020-12-05 15:06:05","Pickup from Hub","Pickup from Hub","yes in route (17752)"
2253111,JOEYCO001310688,"2020-12-05 01:43:10","2020-12-06 01:08:58","Delivery success","Successfully hand delivered","yes in route (17749)"
2253112,JOEYCO001239203,"2020-12-05 01:43:10","2020-12-05 07:34:34","Delivery success","Successful delivery at door","yes in route (17725)"
2253114,JOEYCO001315019,"2020-12-05 01:43:11","2020-12-05 15:06:16","Delivery success","Delivery success","yes in route (17726)"
2253115,JOEYCO001304186,"2020-12-05 01:43:11","2020-12-05 22:40:21","Delivery success","Delivery success","yes in route (17717)"
2253116,JOEYCO001301583,"2020-12-05 01:43:11","2020-12-05 18:10:16","Delivery success","Delivery success","yes in route (17743)"
2253117,JOEYCO001286912,"2020-12-05 01:43:11","2020-12-05 15:49:29","Delivery success","Delivery success","yes in route (17731)"
2253118,JOEYCO001284742,"2020-12-05 01:43:12","2020-12-05 21:25:20","Delivery success","Delivery success","yes in route (17722)"
2253119,JOEYCO001230693,"2020-12-05 01:43:12","2020-12-05 15:47:57","Delivery success","Delivery success","yes in route (17745)"
2253120,JOEYCO001313272,"2020-12-05 01:43:13","2020-12-05 20:06:07","Delivery success","Delivery success","yes in route (17759)"
2253121,JOEYCO001302343,"2020-12-05 01:43:13","2020-12-05 18:44:31","Delivery success","Delivery success","yes in route (17746)"
2253122,JOEYCO001311658,"2020-12-05 01:43:13","2020-12-05 18:02:53","Delivery success","Delivery success","yes in route (17725)"
2253123,JOEYCO001310305,"2020-12-05 01:43:13","2020-12-05 21:00:05","Delivery success","Delivery success","yes in route (17759)"
2253124,JOEYCO001268368,"2020-12-05 01:43:13","2020-12-05 17:11:25","Delivery success","Delivery success","yes in route (17716)"
2253125,JOEYCO001310636,"2020-12-05 01:43:13","2020-12-06 01:11:00","Delivery success","Successfully hand delivered","yes in route (17717)"
2253126,JOEYCO001266590,"2020-12-05 01:43:14","2020-12-05 20:19:23","Delivery success","Delivery success","yes in route (17722)"
2253127,JOEYCO001313030,"2020-12-05 01:43:14","2020-12-05 20:49:09","Delivery success","Delivery success","yes in route (17722)"
2253128,JOEYCO001272091,"2020-12-05 01:43:14","2020-12-05 21:57:09","Delivery success","Successfully hand delivered","yes in route (17735)"
2253129,JOEYCO001313309,"2020-12-05 01:43:15","2020-12-05 16:20:07","Delivery success","Delivery success","yes in route (17728)"
2253130,JOEYCO001227858,"2020-12-05 01:43:15","2020-12-05 17:01:37","Delivery success","Delivery success","yes in route (17733)"
2253131,JOEYCO001303522,"2020-12-05 01:43:15","2020-12-05 16:14:32","Delivery success","Delivery success","yes in route (17730)"
2253132,JOEYCO001286729,"2020-12-05 01:43:15","2020-12-05 15:16:43","Delivery success","Delivery success","yes in route (17731)"
2253133,JOEYCO001314726,"2020-12-05 01:43:15","2020-12-05 19:31:56","Delivery success","Delivery success","yes in route (17714)"
2253134,JOEYCO001309637,"2020-12-05 01:43:15","2020-12-05 17:09:18","Delivery success","Delivery success","yes in route (17716)"
2253135,JOEYCO001286784,"2020-12-05 01:43:16","2020-12-05 17:00:44","Delivery success","Delivery success","yes in route (17742)"
2253136,JOEYCO001311745,"2020-12-05 01:43:16","2020-12-05 20:09:08","Delivery success","Delivery success","yes in route (17720)"
2253137,JOEYCO001301866,"2020-12-05 01:43:16","2020-12-05 15:56:51","Delivery success","Delivery success","yes in route (17732)"
2253138,JOEYCO001266760,"2020-12-05 01:43:16","2020-12-05 20:18:36","Delivery success","Delivery success","yes in route (17757)"
2253139,JOEYCO001310955,"2020-12-05 01:43:16","2020-12-05 18:24:13","Delivery success","Delivery success","yes in route (17723)"
2253140,JOEYCO001284589,"2020-12-05 01:43:17","2020-12-05 20:12:12","Delivery success","Delivery success","yes in route (17749)"
2253141,JOEYCO001299601,"2020-12-05 01:43:17","2020-12-05 16:49:14","Delivery success","Delivery success","yes in route (17760)"
2253142,JOEYCO001286376,"2020-12-05 01:43:18","2020-12-05 16:00:48","Delivery success","Delivery success","yes in route (17726)"
2253143,JOEYCO001313693,"2020-12-05 01:43:18","2020-12-05 16:35:34","Delivery success","Delivery success","yes in route (17760)"
2253144,JOEYCO001286661,"2020-12-05 01:43:19","2020-12-05 17:32:01","Delivery success","Delivery success","yes in route (17723)"
2253145,JOEYCO001304431,"2020-12-05 01:43:19","2020-12-05 17:56:09","Delivery success","Delivery success","yes in route (17734)"
2253146,JOEYCO001268459,"2020-12-05 01:43:19","2020-12-05 16:46:56","Delivery success","Delivery success","yes in route (17715)"
2253147,JOEYCO001316015,"2020-12-05 01:43:19","2020-12-05 17:27:14","Delivery success","Delivery success","yes in route (17734)"
2253148,JOEYCO001312879,"2020-12-05 01:43:19","2020-12-05 16:35:12","Delivery success","Delivery success","yes in route (17742)"
2253149,JOEYCO001302293,"2020-12-05 01:43:19","2020-12-05 18:11:45","Delivery success","Delivery success","yes in route (17714)"
2253150,JOEYCO001312836,"2020-12-05 01:43:19","2020-12-05 18:23:18","Delivery success","Delivery success","yes in route (17744)"
2253151,JOEYCO001251367,"2020-12-05 01:43:20","2020-12-05 17:03:58","Delivery success","Delivery success","yes in route (17716)"
2253152,JOEYCO001304152,"2020-12-05 01:43:20","2020-12-05 18:43:25","Delivery success","Delivery success","yes in route (17746)"
2253153,JOEYCO001283228,"2020-12-05 01:43:20","2020-12-05 07:38:03","Delivery success","Successfully hand delivered","yes in route (17760)"
2253154,JOEYCO001293050,"2020-12-05 01:43:20","2020-12-05 19:40:52","Delivery success","Delivery success","yes in route (17751)"
2253155,JOEYCO001301081,"2020-12-05 01:43:20","2020-12-06 01:09:18","Delivery success","Successfully hand delivered","yes in route (17756)"
2253156,JOEYCO001269227,"2020-12-05 01:43:20","2020-12-05 17:43:18","Delivery success","Delivery success","yes in route (17761)"
2253157,JOEYCO001300673,"2020-12-05 01:43:20","2020-12-06 01:09:17","Delivery success","Successfully hand delivered","yes in route (17732)"
2253158,JOEYCO001311541,"2020-12-05 01:43:20","2020-12-05 20:01:41","Delivery success","Delivery success","yes in route (17741)"
2253159,JOEYCO001310939,"2020-12-05 01:43:20","2020-12-05 17:32:19","Delivery success","Delivery success","yes in route (17716)"
2253160,JOEYCO001304149,"2020-12-05 01:43:21","2020-12-05 15:01:54","Delivery success","Delivery success","yes in route (17740)"
2253161,JOEYCO001279238,"2020-12-05 01:43:21","2020-12-05 22:13:45","Delivery success","Delivery success","yes in route (17716)"
2253162,JOEYCO001309829,"2020-12-05 01:43:21","2020-12-05 17:04:37","Delivery success","Delivery success","yes in route (17755)"
2253163,JOEYCO001250806,"2020-12-05 01:43:21","2020-12-05 16:46:27","Delivery success","Delivery success","yes in route (17756)"
2253164,JOEYCO001309817,"2020-12-05 01:43:21","2020-12-05 18:12:45","Delivery success","Delivery success","yes in route (17725)"
2253165,JOEYCO001286459,"2020-12-05 01:43:22","2020-12-05 21:17:54","Delivery success","Delivery success","yes in route (17722)"
2253166,JOEYCO001299689,"2020-12-05 01:43:22","2020-12-05 22:28:43","Delivery success","Delivery success","yes in route (17717)"
2253167,JOEYCO001286705,"2020-12-05 01:43:23","2020-12-05 20:07:19","Delivery success","Delivery success","yes in route (17722)"
2253168,JOEYCO001234321,"2020-12-05 01:43:24","2020-12-05 17:29:54","Delivery success","Delivery success","yes in route (17731)"
2253169,JOEYCO001313985,"2020-12-05 01:43:24","2020-12-06 01:08:58","Delivery success","Successfully hand delivered","yes in route (17740)"
2253170,JOEYCO001312762,"2020-12-05 01:43:24","2020-12-05 20:53:39","Delivery success","Delivery success","yes in route (17727)"
2253172,JOEYCO001314963,"2020-12-05 01:43:24","2020-12-06 01:08:09","Delivery success","Successfully hand delivered","yes in route (17739)"
2253174,JOEYCO001312394,"2020-12-05 01:43:25","2020-12-05 16:45:11","Delivery success","Delivery success","yes in route (17733)"
2253175,JOEYCO001269651,"2020-12-05 01:43:25","2020-12-05 17:40:28","Delivery success","Delivery success","yes in route (17738)"
2253176,JOEYCO001268925,"2020-12-05 01:43:25","2020-12-05 15:41:49","Delivery success","Delivery success","yes in route (17741)"
2253177,JOEYCO001224799,"2020-12-05 01:43:25","2020-12-05 07:37:55","Delivery success","Successful delivery at door","yes in route (17758)"
2253178,JOEYCO001283746,"2020-12-05 01:43:25","2020-12-05 19:08:11","Delivery success","Delivery success","yes in route (17757)"
2253179,JOEYCO001301152,"2020-12-05 01:43:25","2020-12-05 20:00:36","Delivery success","Delivery success","yes in route (17722)"
2253180,JOEYCO001288709,"2020-12-05 01:43:25","2020-12-05 16:13:35","Delivery success","Delivery success","yes in route (17716)"
2253181,JOEYCO001313646,"2020-12-05 01:43:26","2020-12-05 18:24:32","Delivery success","Delivery success","yes in route (17760)"
2253182,JOEYCO001299821,"2020-12-05 01:43:26","2020-12-05 15:08:31","Delivery success","Delivery success","yes in route (17715)"
2253183,JOEYCO001278568,"2020-12-05 01:43:26","2020-12-05 18:44:50","Delivery success","Delivery success","yes in route (17759)"
2253184,JOEYCO001304218,"2020-12-05 01:43:26","2020-12-05 17:06:47","Delivery success","Delivery success","yes in route (17758)"
2253185,JOEYCO001311405,"2020-12-05 01:43:26","2020-12-05 16:25:25","Delivery success","Delivery success","yes in route (17755)"
2253187,JOEYCO001227642,"2020-12-05 01:43:26","2020-12-05 18:03:17","Delivery success","Delivery success","yes in route (17735)"
2253188,JOEYCO001301007,"2020-12-05 01:43:26","2020-12-05 22:38:26","Delivery success","Delivery success","yes in route (17719)"
2253189,JOEYCO001282723,"2020-12-05 01:43:27","2020-12-05 18:55:26","Delivery success","Delivery success","yes in route (17744)"
2253190,JOEYCO001309427,"2020-12-05 01:43:27","2020-12-06 01:10:57","Delivery success","Successfully hand delivered","yes in route (17721)"
2253191,JOEYCO001239249,"2020-12-05 01:43:28","2020-12-05 14:58:43","Delivery success","Delivery success","yes in route (17751)"
2253192,JOEYCO001304536,"2020-12-05 01:43:29","2020-12-06 01:08:09","Delivery success","Successfully hand delivered","yes in route (17739)"
2253193,JOEYCO001299249,"2020-12-05 01:43:30","2020-12-05 15:45:41","Delivery success","Delivery success","yes in route (17749)"
2253194,JOEYCO001310273,"2020-12-05 01:43:30","2020-12-05 12:00:46","Delivery success","Successfully hand delivered","yes in route (17745)"
2253195,JOEYCO001286504,"2020-12-05 01:43:30","2020-12-05 19:00:54","Delivery success","Delivery success","yes in route (17729)"
2253196,JOEYCO001267283,"2020-12-05 01:43:30","2020-12-05 16:28:11","Delivery success","Delivery success","yes in route (17753)"
2253197,JOEYCO001228292,"2020-12-05 01:43:30","2020-12-05 18:44:30","Delivery success","Delivery success","yes in route (17753)"
2253198,JOEYCO001300047,"2020-12-05 01:43:30","2020-12-05 19:20:17","Delivery success","Delivery success","yes in route (17751)"
2253199,JOEYCO001301109,"2020-12-05 01:43:30","2020-12-05 16:36:28","Delivery success","Delivery success","yes in route (17726)"
2253200,JOEYCO001284449,"2020-12-05 01:43:30","2020-12-05 07:37:55","Delivery success","Successful delivery at door","yes in route (17758)"
2253201,JOEYCO001240095,"2020-12-05 01:43:30","2020-12-05 22:40:28","Delivery success","Delivery success","yes in route (17722)"
2253202,JOEYCO001302258,"2020-12-05 01:43:30","2020-12-05 20:14:26","Delivery success","Delivery success","yes in route (17725)"
2253203,JOEYCO001300103,"2020-12-05 01:43:30","2020-12-05 18:44:53","Delivery success","Delivery success","yes in route (17729)"
2253204,JOEYCO001238385,"2020-12-05 01:43:30","2020-12-05 07:36:19","left with concierge","left with concierge","yes in route (17744)"
2253206,JOEYCO001310915,"2020-12-05 01:43:31","2020-12-05 16:41:29","Delivery success","Delivery success","yes in route (17743)"
2253207,JOEYCO001282668,"2020-12-05 01:43:31","2020-12-05 18:06:49","Delivery success","Delivery success","yes in route (17715)"
2253208,JOEYCO001301459,"2020-12-05 01:43:31","2020-12-05 16:18:01","Delivery success","Delivery success","yes in route (17760)"
2253209,JOEYCO001304439,"2020-12-05 01:43:31","2020-12-05 19:33:18","Delivery success","Delivery success","yes in route (17722)"
2253211,JOEYCO001299576,"2020-12-05 01:43:31","2020-12-05 17:52:07","Delivery success","Delivery success","yes in route (17755)"
2253212,JOEYCO001309183,"2020-12-05 01:43:31","2020-12-05 17:33:42","Delivery success","Delivery success","yes in route (17731)"
2253213,JOEYCO001294590,"2020-12-05 01:43:32","2020-12-06 01:08:56","Delivery success","Successfully hand delivered","yes in route (17731)"
2253214,JOEYCO001310762,"2020-12-05 01:43:32","2020-12-05 21:21:33","Delivery success","Delivery success","yes in route (17717)"
2253216,JOEYCO001309863,"2020-12-05 01:43:34","2020-12-05 17:28:33","Delivery success","Delivery success","yes in route (17726)"
2253217,JOEYCO001303813,"2020-12-05 01:43:35","2020-12-05 14:44:22","Delivery success","Delivery success","yes in route (17741)"
2253218,JOEYCO001301814,"2020-12-05 01:43:35","2020-12-05 15:35:49","Delivery success","Delivery success","yes in route (17741)"
2253219,JOEYCO001316631,"2020-12-05 01:43:35","2020-12-06 01:10:57","Delivery success","Successfully hand delivered","yes in route (17721)"
2253220,JOEYCO001269604,"2020-12-05 01:43:35","2020-12-05 17:22:36","Delivery success","Delivery success","yes in route (17736)"
2253221,JOEYCO001269311,"2020-12-05 01:43:35","2020-12-05 17:39:58","Delivery success","Delivery success","yes in route (17761)"
2253222,JOEYCO001295643,"2020-12-05 01:43:35","2020-12-06 01:11:03","Delivery success","Successfully hand delivered","yes in route (17719)"
2253223,JOEYCO001234844,"2020-12-05 01:43:35","2020-12-05 07:37:00","Scheduled order","Scheduled order","yes in route (17752)"
2253224,JOEYCO001231146,"2020-12-05 01:43:35","2020-12-05 07:34:29","Delivery success","Successfully hand delivered","yes in route (17721)"
2253225,JOEYCO001311274,"2020-12-05 01:43:35","2020-12-05 19:12:24","Delivery success","Delivery success","yes in route (17750)"
2253226,JOEYCO001311799,"2020-12-05 01:43:35","2020-12-05 19:11:24","Delivery success","Delivery success","yes in route (17751)"
2253227,JOEYCO001304635,"2020-12-05 01:43:36","2020-12-05 15:58:41","Delivery success","Delivery success","yes in route (17731)"
2253228,JOEYCO001286879,"2020-12-05 01:43:36","2020-12-05 18:41:27","Delivery success","Delivery success","yes in route (17724)"
2253229,JOEYCO001257266,"2020-12-05 01:43:36","2020-12-05 16:03:44","Delivery success","Delivery success","yes in route (17740)"
2253230,JOEYCO001303188,"2020-12-05 01:43:36","2020-12-05 18:14:12","Delivery success","Delivery success","yes in route (17734)"
2253231,JOEYCO001304253,"2020-12-05 01:43:36","2020-12-05 18:26:10","Delivery success","Delivery success","yes in route (17714)"
2253232,JOEYCO001311014,"2020-12-05 01:43:36","2020-12-05 16:20:29","Delivery success","Delivery success","yes in route (17757)"
2253233,JOEYCO001311845,"2020-12-05 01:43:36","2020-12-05 23:35:35","Delivery success","Delivery success","yes in route (17721)"
2253234,JOEYCO001310253,"2020-12-05 01:43:36","2020-12-05 23:28:49","Delivery success","Delivery success","yes in route (17719)"
2253235,JOEYCO001286693,"2020-12-05 01:43:37","2020-12-05 17:05:20","Delivery success","Delivery success","yes in route (17716)"
2253236,JOEYCO001228756,"2020-12-05 01:43:37","2020-12-05 07:36:59","Delivery success","Successful delivery at door","yes in route (17750)"
2253237,JOEYCO001298799,"2020-12-05 01:43:38","2020-12-05 17:12:48","Delivery success","Delivery success","yes in route (17713)"
2253238,JOEYCO001228360,"2020-12-05 01:43:38","2020-12-05 07:37:14","Delivery success","Successful delivery at door","yes in route (17753)"
2253239,JOEYCO001239734,"2020-12-05 01:43:39","2020-12-05 18:45:11","Delivery success","Delivery success","yes in route (17720)"
2253240,JOEYCO001238440,"2020-12-05 01:43:39","2020-12-05 18:06:29","Delivery success","Delivery success","yes in route (17715)"
2253241,JOEYCO001310486,"2020-12-05 01:43:39","2020-12-05 16:04:53","Delivery success","Delivery success","yes in route (17731)"
2253242,JOEYCO001303650,"2020-12-05 01:43:40","2020-12-05 17:37:38","Delivery success","Delivery success","yes in route (17725)"
